CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
-;0;4.58;15.90;15.86;15.88;15.86;15.87;15.86;15.87;15.86;15.88;15.87;15.86;15.88;15.85;15.88;0.00;0.00;0.00;0.02;0.00;53.5;0.000;222.20;-40.00;-40.00;-40.00;-40.00;-40.00;
0.004;3;4.58;15.86;15.82;15.85;15.82;15.84;15.82;15.85;15.83;15.85;15.84;15.84;15.85;15.83;15.85;0.00;0.00;0.00;0.02;0.00;53.5;0.835;221.77;-40.00;-40.00;-40.00;-40.00;-40.00;
0.008;6;4.58;15.85;15.80;15.82;15.80;15.81;15.80;15.82;15.81;15.84;15.82;15.81;15.83;15.80;15.83;0.00;0.00;0.00;0.02;0.00;53.5;1.667;221.46;-40.00;-40.00;-40.00;-40.00;-40.00;
0.011;9;4.55;15.81;15.78;15.81;15.78;15.79;15.78;15.80;15.80;15.81;15.79;15.80;15.81;15.79;15.82;0.00;0.00;0.00;0.02;0.00;53.0;2.495;221.19;-40.00;-40.00;-40.00;-40.00;-40.00;
0.015;12;4.55;15.80;15.76;15.79;15.76;15.77;15.76;15.79;15.77;15.79;15.77;15.78;15.79;15.76;15.79;0.00;0.00;0.00;0.00;0.00;53.0;3.331;220.88;-40.00;-40.00;-40.00;-40.00;-40.00;
0.019;15;4.55;15.79;15.75;15.77;15.75;15.75;15.75;15.76;15.75;15.76;15.76;15.76;15.77;15.75;15.78;0.00;0.00;0.00;0.00;0.00;53.0;4.153;220.65;-40.00;-40.00;-40.00;-40.00;-40.00;
0.023;18;4.55;15.77;15.72;15.75;15.74;15.74;15.74;15.75;15.74;15.75;15.75;15.75;15.76;15.74;15.77;0.00;0.00;0.00;0.00;0.00;53.0;4.969;220.47;-40.00;-40.00;-40.00;-40.00;-40.00;
0.026;21;4.55;15.75;15.71;15.74;15.71;15.72;15.71;15.72;15.72;15.74;15.72;15.73;15.74;15.72;15.76;0.00;0.00;0.00;0.00;0.00;53.0;5.791;220.19;-40.00;-40.00;-40.00;-40.00;-40.00;
0.030;24;4.52;15.75;15.70;15.72;15.70;15.70;15.70;15.71;15.70;15.72;15.71;15.72;15.73;15.70;15.74;0.00;0.00;0.00;0.00;0.00;53.0;6.619;220.00;-40.00;-40.00;-40.00;-40.00;-40.00;
0.034;27;4.52;15.72;15.69;15.71;15.69;15.69;15.69;15.70;15.69;15.71;15.70;15.70;15.72;15.69;15.72;0.00;0.00;0.00;0.00;0.00;53.0;7.461;219.82;-40.00;-40.00;-40.00;-40.00;-40.00;
0.038;30;4.52;15.71;15.67;15.70;15.67;15.68;15.67;15.69;15.67;15.70;15.68;15.69;15.69;15.68;15.71;0.00;0.00;0.00;0.00;0.00;53.0;8.270;219.61;-40.00;-40.00;-40.00;-40.00;-40.00;
0.041;33;4.52;15.70;15.66;15.69;15.66;15.66;15.66;15.68;15.66;15.69;15.67;15.68;15.68;15.67;15.69;0.00;0.00;0.00;0.00;0.00;53.0;9.097;219.45;-40.00;-40.00;-40.00;-40.00;-40.00;
0.045;36;4.49;15.69;15.65;15.66;15.65;15.65;15.65;15.66;15.65;15.66;15.66;15.67;15.67;15.65;15.68;0.00;0.00;0.00;0.00;0.00;53.0;9.900;219.25;-40.00;-40.00;-40.00;-40.00;-40.00;
0.049;39;4.52;15.68;15.64;15.66;15.64;15.64;15.64;15.65;15.64;15.65;15.65;15.65;15.67;15.64;15.68;0.00;0.00;0.00;0.02;0.00;53.0;10.707;219.15;-40.00;-40.00;-40.00;-40.00;-40.00;
0.053;42;4.49;15.68;15.62;15.65;15.62;15.63;15.62;15.64;15.62;15.65;15.63;15.64;15.66;15.63;15.67;0.00;0.00;0.00;0.02;0.00;52.5;11.522;218.98;-40.00;-40.00;-40.00;-40.00;-40.00;
0.056;45;4.49;15.66;15.61;15.64;15.61;15.61;15.61;15.63;15.61;15.64;15.62;15.63;15.65;15.62;15.66;0.00;0.00;0.00;0.00;0.00;52.5;12.347;218.80;-40.00;-40.00;-40.00;-40.00;-40.00;
0.060;48;4.49;15.65;15.60;15.63;15.60;15.60;15.61;15.61;15.61;15.63;15.62;15.63;15.63;15.62;15.65;0.00;0.00;0.00;0.00;0.00;52.5;13.148;218.69;-40.00;-40.00;-40.00;-40.00;-40.00;
0.064;51;4.49;15.64;15.59;15.61;15.60;15.60;15.60;15.61;15.59;15.61;15.61;15.60;15.62;15.60;15.63;0.00;0.00;0.00;0.00;0.00;52.5;13.956;218.51;-40.00;-40.00;-40.00;-40.00;-40.00;
0.068;54;4.49;15.63;15.58;15.61;15.59;15.59;15.59;15.60;15.59;15.60;15.60;15.60;15.61;15.59;15.63;0.00;0.00;0.00;0.00;0.00;52.5;14.760;218.41;-40.00;-40.00;-40.00;-40.00;-40.00;
0.071;57;4.49;15.61;15.58;15.60;15.58;15.58;15.58;15.59;15.58;15.60;15.59;15.59;15.60;15.58;15.62;0.00;0.00;0.00;0.00;0.00;52.5;15.591;218.28;-40.00;-40.00;-40.00;-40.00;-40.00;
0.075;60;4.49;15.61;15.56;15.59;15.56;15.57;15.56;15.58;15.56;15.58;15.57;15.58;15.60;15.58;15.61;0.00;0.00;0.00;0.02;0.00;52.5;16.377;218.13;-40.00;-40.00;-40.00;-40.00;-40.00;
0.079;63;4.49;15.60;15.55;15.58;15.55;15.57;15.55;15.57;15.56;15.58;15.56;15.58;15.58;15.57;15.61;0.00;0.00;0.00;0.02;0.00;52.5;17.179;218.03;-40.00;-40.00;-40.00;-40.00;-40.00;
0.082;66;4.49;15.60;15.55;15.58;15.55;15.55;15.55;15.57;15.55;15.58;15.56;15.57;15.57;15.56;15.60;0.00;0.00;0.00;0.02;0.00;52.5;17.977;217.96;-40.00;-40.00;-40.00;-40.00;-40.00;
0.086;69;4.46;15.59;15.54;15.57;15.54;15.54;15.54;15.55;15.54;15.57;15.55;15.56;15.57;15.56;15.58;0.00;0.00;0.00;0.02;0.00;52.5;18.839;217.82;-40.00;-40.00;-40.00;-40.00;-40.00;
0.091;72;4.46;15.58;15.53;15.55;15.53;15.53;15.54;15.54;15.53;15.55;15.54;15.56;15.56;15.54;15.58;0.00;0.00;0.00;0.02;0.00;52.5;19.706;217.68;-40.00;-40.00;-40.00;-40.00;-40.00;
0.094;75;4.46;15.57;15.53;15.55;15.53;15.53;15.53;15.54;15.53;15.54;15.54;15.54;15.55;15.53;15.57;0.00;0.00;0.00;0.00;0.00;52.0;20.510;217.58;-40.00;-40.00;-40.00;-40.00;-40.00;
0.098;78;4.46;15.57;15.51;15.54;15.51;15.52;15.51;15.53;15.51;15.53;15.52;15.53;15.55;15.53;15.56;0.00;0.00;0.00;0.00;0.00;52.0;21.346;217.42;-40.00;-40.00;-40.00;-40.00;-40.00;
0.102;82;4.46;15.55;15.50;15.53;15.51;15.52;15.50;15.52;15.50;15.53;15.52;15.53;15.53;15.52;15.56;0.00;0.00;0.00;0.00;0.00;52.0;22.190;217.32;-40.00;-40.00;-40.00;-40.00;-40.00;
0.106;85;4.46;15.55;15.50;15.53;15.50;15.50;15.50;15.52;15.50;15.52;15.51;15.52;15.53;15.51;15.55;0.00;0.00;0.00;0.02;0.00;52.0;23.071;217.26;-40.00;-40.00;-40.00;-40.00;-40.00;
0.110;88;4.46;15.54;15.49;15.52;15.49;15.49;15.49;15.50;15.49;15.52;15.50;15.51;15.52;15.51;15.55;0.00;0.00;0.00;0.02;0.00;52.0;23.919;217.14;-40.00;-40.00;-40.00;-40.00;-40.00;
0.114;91;4.46;15.54;15.49;15.50;15.49;15.49;15.49;15.49;15.49;15.50;15.50;15.51;15.51;15.49;15.53;0.00;0.00;0.00;0.00;0.00;52.0;24.803;217.02;-40.00;-40.00;-40.00;-40.00;-40.00;
0.118;95;4.43;15.53;15.48;15.50;15.48;15.48;15.48;15.49;15.48;15.50;15.49;15.49;15.51;15.49;15.53;0.00;0.00;0.00;0.00;0.00;52.0;25.648;216.93;-40.00;-40.00;-40.00;-40.00;-40.00;
0.122;98;4.46;15.52;15.48;15.49;15.48;15.48;15.48;15.48;15.47;15.49;15.48;15.49;15.50;15.48;15.52;0.00;0.00;0.00;0.00;0.00;52.0;26.466;216.84;-40.00;-40.00;-40.00;-40.00;-40.00;
0.126;101;4.46;15.52;15.47;15.49;15.47;15.47;15.47;15.48;15.47;15.49;15.48;15.48;15.50;15.48;15.51;0.00;0.00;0.00;0.02;0.00;52.0;27.301;216.80;-40.00;-40.00;-40.00;-40.00;-40.00;
0.130;104;4.43;15.52;15.47;15.48;15.47;15.45;15.45;15.47;15.47;15.48;15.46;15.48;15.50;15.47;15.51;0.00;0.00;0.00;0.02;0.00;52.0;28.172;216.70;-40.00;-40.00;-40.00;-40.00;-40.00;
0.134;107;4.43;15.50;15.45;15.48;15.45;15.45;15.45;15.47;15.45;15.47;15.46;15.47;15.49;15.47;15.51;0.00;0.00;0.00;0.00;0.00;52.0;29.002;216.57;-40.00;-40.00;-40.00;-40.00;-40.00;
0.138;110;4.43;15.50;15.44;15.47;15.45;15.45;15.45;15.45;15.45;15.47;15.45;15.47;15.49;15.46;15.50;0.00;0.00;0.00;0.00;0.00;51.5;29.816;216.50;-40.00;-40.00;-40.00;-40.00;-40.00;
0.142;114;4.43;15.49;15.44;15.47;15.44;15.44;15.44;15.45;15.44;15.47;15.45;15.46;15.47;15.46;15.50;0.00;0.00;0.00;0.00;0.00;51.5;30.635;216.42;-40.00;-40.00;-40.00;-40.00;-40.00;
0.146;117;4.43;15.48;15.43;15.45;15.44;15.44;15.44;15.44;15.44;15.45;15.45;15.46;15.47;15.44;15.49;0.00;0.00;0.00;0.00;0.00;51.5;31.480;216.32;-40.00;-40.00;-40.00;-40.00;-40.00;
0.150;120;4.43;15.48;15.43;15.45;15.43;15.43;15.43;15.44;15.44;15.44;15.44;15.44;15.46;15.44;15.49;0.00;0.00;0.00;0.02;0.00;51.5;32.357;216.26;-40.00;-40.00;-40.00;-40.00;-40.00;
0.154;123;4.43;15.48;15.43;15.44;15.43;15.43;15.43;15.43;15.43;15.44;15.43;15.44;15.46;15.43;15.47;0.00;0.00;0.00;0.00;0.00;51.5;33.232;216.17;-40.00;-40.00;-40.00;-40.00;-40.00;
0.158;127;4.43;15.47;15.42;15.44;15.43;15.42;15.42;15.43;15.42;15.44;15.43;15.43;15.45;15.43;15.47;0.00;0.00;0.00;0.00;0.00;51.5;34.118;216.10;-40.00;-40.00;-40.00;-40.00;-40.00;
0.162;130;4.43;15.47;15.42;15.43;15.42;15.42;15.42;15.43;15.42;15.43;15.43;15.43;15.45;15.42;15.46;0.00;0.00;0.00;0.02;0.00;51.5;34.983;216.07;-40.00;-40.00;-40.00;-40.00;-40.00;
0.166;133;4.43;15.47;15.40;15.43;15.42;15.42;15.42;15.42;15.42;15.43;15.41;15.43;15.44;15.42;15.46;0.00;0.00;0.00;0.00;0.00;51.5;35.864;215.99;-40.00;-40.00;-40.00;-40.00;-40.00;
0.170;137;4.43;15.45;15.40;15.43;15.40;15.41;15.40;15.42;15.40;15.42;15.41;15.42;15.44;15.42;15.45;0.00;0.00;0.00;0.00;0.00;51.5;36.718;215.87;-40.00;-40.00;-40.00;-40.00;-40.00;
0.174;140;4.40;15.45;15.40;15.42;15.40;15.39;15.40;15.42;15.40;15.42;15.40;15.42;15.44;15.41;15.45;0.00;0.00;0.00;0.02;0.00;51.5;37.548;215.84;-40.00;-40.00;-40.00;-40.00;-40.00;
0.178;143;4.43;15.44;15.39;15.42;15.39;15.39;15.39;15.41;15.39;15.42;15.40;15.42;15.42;15.41;15.45;0.00;0.00;0.00;0.00;0.00;51.0;38.403;215.74;-40.00;-40.00;-40.00;-40.00;-40.00;
0.182;147;4.40;15.44;15.39;15.42;15.39;15.39;15.39;15.41;15.39;15.41;15.40;15.41;15.42;15.41;15.44;0.00;0.00;0.00;0.00;0.00;51.0;39.282;215.71;-40.00;-40.00;-40.00;-40.00;-40.00;
0.186;150;4.40;15.44;15.38;15.41;15.38;15.39;15.39;15.39;15.38;15.41;15.39;15.41;15.41;15.40;15.44;0.00;0.00;0.00;0.00;0.00;51.0;40.128;215.62;-40.00;-40.00;-40.00;-40.00;-40.00;
0.190;153;4.40;15.43;15.38;15.41;15.39;15.38;15.38;15.39;15.38;15.41;15.39;15.40;15.41;15.40;15.44;0.00;0.00;0.00;0.02;0.00;51.0;40.943;215.61;-40.00;-40.00;-40.00;-40.00;-40.00;
0.194;156;4.40;15.43;15.38;15.41;15.38;15.38;15.38;15.39;15.38;15.39;15.39;15.40;15.41;15.40;15.42;0.00;0.00;0.00;0.02;0.00;51.0;41.773;215.56;-40.00;-40.00;-40.00;-40.00;-40.00;
0.198;159;4.40;15.42;15.37;15.39;15.38;15.37;15.38;15.38;15.37;15.39;15.38;15.40;15.40;15.38;15.42;0.00;0.00;0.00;0.00;0.00;51.0;42.578;215.43;-40.00;-40.00;-40.00;-40.00;-40.00;
0.202;163;4.40;15.42;15.37;15.39;15.37;15.37;15.37;15.38;15.37;15.39;15.38;15.38;15.40;15.38;15.42;0.00;0.00;0.00;0.00;0.00;51.0;43.451;215.39;-40.00;-40.00;-40.00;-40.00;-40.00;
0.206;166;4.40;15.42;15.37;15.39;15.37;15.37;15.37;15.37;15.37;15.38;15.38;15.38;15.40;15.38;15.41;0.00;0.00;0.00;0.02;0.00;51.0;44.330;215.38;-40.00;-40.00;-40.00;-40.00;-40.00;
0.210;169;4.40;15.42;15.35;15.38;15.37;15.37;15.37;15.37;15.37;15.38;15.36;15.38;15.39;15.37;15.41;0.00;0.00;0.00;0.00;0.00;51.0;45.200;215.29;-40.00;-40.00;-40.00;-40.00;-40.00;
0.214;173;4.40;15.41;15.35;15.38;15.35;15.36;15.35;15.37;15.35;15.38;15.36;15.37;15.39;15.37;15.41;0.00;0.00;0.00;0.02;0.00;51.0;46.066;215.22;-40.00;-40.00;-40.00;-40.00;-40.00;
0.218;176;4.40;15.41;15.35;15.38;15.35;15.36;15.35;15.37;15.35;15.37;15.36;15.37;15.39;15.36;15.41;0.00;0.00;0.00;0.02;0.00;51.0;46.945;215.20;-40.00;-40.00;-40.00;-40.00;-40.00;
0.222;179;4.40;15.41;15.35;15.37;15.35;15.34;15.35;15.36;15.34;15.37;15.35;15.37;15.37;15.36;15.40;0.00;0.00;0.00;0.00;0.00;50.5;47.804;215.09;-40.00;-40.00;-40.00;-40.00;-40.00;
0.226;183;4.40;15.41;15.34;15.37;15.34;15.34;15.34;15.36;15.34;15.37;15.35;15.36;15.37;15.36;15.40;0.00;0.00;0.00;0.00;0.00;50.5;48.674;215.05;-40.00;-40.00;-40.00;-40.00;-40.00;
